2026-04-02 11:17:42 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.junit.platform.launcher.core.InterceptingLauncher.lambda$execute$1(InterceptingLauncher.java:39)
	at org.junit.platform.launcher.core.ClasspathAlignmentCheckingLauncherInterceptor.intercept(ClasspathAlignmentCheckingLauncherInterceptor.java:25)
	at org.junit.platform.launcher.core.InterceptingLauncher.execute(InterceptingLauncher.java:38)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:63)
	at com.intellij.junit5.JUnit5IdeaTestRunner.startRunnerWithArgs(JUnit5IdeaTestRunner.java:66)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38)
	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:237)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:58)
Caused by: org.postgresql.util.PSQLException: ERROR: schema "audit" does not exist
  Position: 20
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2875)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2560)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:429)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:526)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:436)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:358)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:343)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:319)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:314)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:80)
	... 210 common frames omitted
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "ukklvc3dss72qnlrjp2bai055mw" of relation "auth_user" does not exist, skipping
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "ukea7monyqr4u7yaasrl058nfsc" of relation "merchant" does not exist, skipping
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "ukk5ryy7v7njye2y3w9dv2f1qut" of relation "merchant_address" does not exist, skipping
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "ukr4k4edos30bx9neoq81mdvwph" of relation "refresh_token" does not exist, skipping
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "uk4b9sk2ibyw5upn83yu8mblhbb" of relation "terminal" does not exist, skipping
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "uksqi3h1jaxhxra9oy8uk3d135k" of relation "daily_merchant_summary" does not exist, skipping
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "ukc6j9s96vq2a4jcu2b3adqhuh" of relation "merchant_bank_account" does not exist, skipping
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2026-04-02 17:08:53 [main] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - constraint "uk_settlement_transaction_installment" of relation "settlement_entry" does not exist, skipping
2026-04-02 17:08:53 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-04-02 17:08:54 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2026-04-02 17:08:56 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
2026-04-02 17:08:56 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used by Spring Security for automatically configuring username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider. If the current configuration is intentional, to turn off this warning, increase the logging level of 'org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer' to ERROR
2026-04-02 17:08:58 [main] INFO  o.m.i.a.o.p.RedisHealthCheck - Testando conexão com Redis...
2026-04-02 17:08:59 [main] INFO  o.m.i.a.o.p.RedisHealthCheck - Escrita no Redis: OK
2026-04-02 17:08:59 [main] INFO  o.m.i.a.o.p.RedisHealthCheck - Leitura no Redis: OK. Valor recuperado: Redis está UP! 2026-04-02T17:08:58.989564500
2026-04-02 17:08:59 [main] INFO  o.m.i.a.o.p.RedisHealthCheck - Deleção no Redis: OK
2026-04-02 17:08:59 [main] INFO  o.m.i.a.o.p.RedisHealthCheck - ✅ Conexão com Redis estabelecida com sucesso!
2026-04-02 17:08:59 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-04-02 17:09:01 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-auto-1"]
2026-04-02 17:09:01 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 49994 (http) with context path '/'
2026-04-02 17:09:01 [main] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:51380]
2026-04-02 17:09:01 [main] INFO  o.s.a.r.c.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#52d98c73:0/SimpleConnection@214124d9 [delegate=amqp://guest@127.0.0.1:51380/, localPort=49995]
2026-04-02 17:09:01 [main] INFO  o.merchant.SettlementResilienceIT - Started SettlementResilienceIT in 13.557 seconds (process running for 30.279)
2026-04-02 17:09:01 [ForkJoinPool.commonPool-worker-2] WARN  o.m.domain.service.SettlementService - RESILIÊNCIA ATIVADA: Ledger indisponível ou Circuit Breaker Aberto. Parcela 1 mantida PENDING. Causa: Conta contábil não encontrada para o lojista: 3be3bbd3-e2c9-4118-a7d7-55a834b5bc2b
2026-04-02 17:09:01 [ForkJoinPool.commonPool-worker-1] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 23505
2026-04-02 17:09:01 [ForkJoinPool.commonPool-worker-1] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - ERROR: duplicate key value violates unique constraint "uk_settlement_transaction_installment"
  Detail: Key (transaction_id, installment_number)=(4f70a691-4310-4d5e-9bdb-1ac51bcd82ae, 1) already exists.
2026-04-02 17:09:01 [main] WARN  o.m.domain.service.SettlementService - RESILIÊNCIA ATIVADA: Ledger indisponível ou Circuit Breaker Aberto. Parcela 1 mantida PENDING. Causa: Ledger Timeout
2026-04-02 17:09:01 [main] INFO  o.m.i.a.output.messaging.OutboxRelay - Processando 1 eventos pendentes na Outbox...
2026-04-02 17:09:01 [main] ERROR o.m.i.a.output.messaging.OutboxRelay - Erro ao publicar evento da Outbox 8f1a390b-0cce-4c4c-a300-6b935a0ad829: Connection Timeout
2026-04-02 17:09:01 [main] INFO  o.m.i.a.output.messaging.OutboxRelay - Processando 1 eventos pendentes na Outbox...
2026-04-02 17:09:02 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-1] INFO  o.m.domain.service.SettlementService - Iniciando orquestração de liquidação | Transação: 894e7433-8f72-4d4a-96c1-ecbd40c400b6
2026-04-02 17:09:02 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-1] ERROR o.m.domain.service.SettlementService - Erro fatal na orquestração de liquidação: 894e7433-8f72-4d4a-96c1-ecbd40c400b6. Causa: Precificação não encontrada: CREDIT_A_VISTA
2026-04-02 17:09:03 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-1] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it
com.rabbitmq.client.ShutdownSignalException: connection error
	at com.rabbitmq.client.impl.AMQConnection.startShutdown(AMQConnection.java:1007)
	at com.rabbitmq.client.impl.AMQConnection.shutdown(AMQConnection.java:997)
	at com.rabbitmq.client.impl.AMQConnection.handleFailure(AMQConnection.java:797)
	at com.rabbitmq.client.impl.AMQConnection.access$500(AMQConnection.java:48)
	at com.rabbitmq.client.impl.AMQConnection$MainLoop.run(AMQConnection.java:696)
	at java.base/java.lang.Thread.run(Thread.java:1474)
Caused by: java.io.EOFException
	at java.base/java.io.DataInputStream.readUnsignedByte(DataInputStream.java:302)
	at com.rabbitmq.client.impl.Frame.readFrom(Frame.java:91)
	at com.rabbitmq.client.impl.SocketFrameHandler.readFrame(SocketFrameHandler.java:199)
	at com.rabbitmq.client.impl.AMQConnection$MainLoop.run(AMQConnection.java:687)
	... 1 common frames omitted
2026-04-02 17:09:03 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-1] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5234bc59: tags=[[amq.ctag-rf3v-hFEHBnYRn2uaPoYDg]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@127.0.0.1:51380/,1), conn: Proxy@3a6dccb1 Shared Rabbit Connection: SimpleConnection@214124d9 [delegate=amqp://guest@127.0.0.1:51380/, localPort=49995], acknowledgeMode=MANUAL local queue size=0
2026-04-02 17:09:03 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:51380]
2026-04-02 17:09:03 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] ERROR o.s.a.r.l.SimpleMessageListenerContainer - Failed to check/redeclare auto-delete queue(s).
org.springframework.amqp.AmqpIOException: java.io.IOException
	at org.springframework.amqp.rabbit.support.RabbitExceptionTranslator.convertRabbitAccessException(RabbitExceptionTranslator.java:70)
	at org.springframework.amqp.rabbit.connection.AbstractConnectionFactory.createBareConnection(AbstractConnectionFactory.java:632)
	at org.springframework.amqp.rabbit.connection.CachingConnectionFactory.createConnection(CachingConnectionFactory.java:726)
	at org.springframework.amqp.rabbit.connection.CachingConnectionFactory.createBareChannel(CachingConnectionFactory.java:671)
	at org.springframework.amqp.rabbit.connection.CachingConnectionFactory.getCachedChannelProxy(CachingConnectionFactory.java:644)
	at org.springframework.amqp.rabbit.connection.CachingConnectionFactory.getChannel(CachingConnectionFactory.java:533)
	at org.springframework.amqp.rabbit.connection.CachingConnectionFactory$ChannelCachingConnectionProxy.createChannel(CachingConnectionFactory.java:1484)
	at org.springframework.amqp.rabbit.core.RabbitTemplate.doExecute(RabbitTemplate.java:2267)
	at org.springframework.amqp.rabbit.core.RabbitTemplate.execute(RabbitTemplate.java:2234)
	at org.springframework.amqp.rabbit.core.RabbitTemplate.execute(RabbitTemplate.java:2214)
	at org.springframework.amqp.rabbit.core.RabbitAdmin.getQueueInfo(RabbitAdmin.java:467)
	at org.springframework.amqp.rabbit.core.RabbitAdmin.getQueueProperties(RabbitAdmin.java:451)
	at org.springframework.amqp.rabbit.listener.AbstractMessageListenerContainer.attemptDeclarations(AbstractMessageListenerContainer.java:1972)
	at org.springframework.amqp.rabbit.listener.AbstractMessageListenerContainer.redeclareElementsIfNecessary(AbstractMessageListenerContainer.java:1936)
	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer$AsyncMessageProcessingConsumer.initialize(SimpleMessageListenerContainer.java:1489)
	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer$AsyncMessageProcessingConsumer.run(SimpleMessageListenerContainer.java:1328)
	at java.base/java.lang.Thread.run(Thread.java:1474)
Caused by: java.io.IOException
	at com.rabbitmq.client.impl.AMQChannel.wrap(AMQChannel.java:140)
	at com.rabbitmq.client.impl.AMQChannel.wrap(AMQChannel.java:136)
	at com.rabbitmq.client.impl.AMQConnection.start(AMQConnection.java:406)
	at com.rabbitmq.client.ConnectionFactory.newConnection(ConnectionFactory.java:1251)
	at com.rabbitmq.client.ConnectionFactory.newConnection(ConnectionFactory.java:1198)
	at org.springframework.amqp.rabbit.connection.AbstractConnectionFactory.connectAddresses(AbstractConnectionFactory.java:678)
	at org.springframework.amqp.rabbit.connection.AbstractConnectionFactory.connect(AbstractConnectionFactory.java:647)
	at org.springframework.amqp.rabbit.connection.AbstractConnectionFactory.createBareConnection(AbstractConnectionFactory.java:593)
	... 15 common frames omitted
Caused by: com.rabbitmq.client.ShutdownSignalException: connection error
